cliente_id,nombre,apellido,correo,edad,ubicación,fecha_registro,segmentacion_demo
CL-268,Mateo,Cárdenas,Mateo. Cárdenas@gmail.com,49,Cali,03/05/2023,Adulto Medio
CL-269,Sebastián,Ramírez,Sebastián. Ramírez@gmail.com,52,Bucaramanga,09/02/2020,Adulto Medio
CL-270,Tomás,Mendoza,Tomás. Mendoza@gmail.com,49,Bogotá,18/09/2020,Adulto Medio
CL-271,Natalia,Ortega,Natalia. Ortega@gmail.com,30,Bogotá,13/04/2021,Adulto
CL-272,Paula,Mendoza,Paula. Mendoza@gmail.com,33,Pereira,06/01/2021,Adulto
CL-273,Samuel,León,Samuel. León@gmail.com,61,Barranquilla,22/01/2022,Adulto Mayor
CL-274,Valentina,Vargas,Valentina. Vargas@gmail.com,31,Bogotá,23/07/2020,Adulto
CL-275,Isabella,Mendoza,Isabella. Mendoza@gmail.com,69,Envigado,14/03/2020,Adulto Mayor
CL-276,Sara,López,Sara. López@gmail.com,31,Bogotá,01/04/2020,Adulto
CL-277,Carlos,León,Carlos. León@gmail.com,53,Bucaramanga,16/12/2020,Adulto Medio
CL-278,Natalia,Torres,Natalia. Torres@gmail.com,42,Barranquilla,08/12/2023,Adulto Medio
CL-279,Valentina,Díaz,Valentina. Díaz@gmail.com,61,Manizales,16/09/2022,Adulto Mayor
CL-280,Gabriela,López,Gabriela. López@gmail.com,49,Bogotá,06/01/2022,Adulto Medio
CL-281,Juliana,Díaz,Juliana. Díaz@gmail.com,59,Cali,05/10/2023,Adulto Medio
CL-282,Laura,Rojas,Laura. Rojas@gmail.com,39,Cali,07/06/2022,Adulto
CL-283,Sofía,Sánchez,Sofía. Sánchez@gmail.com,26,Bogotá,10/08/2021,Adulto Joven
CL-284,Carlos,Sánchez,Carlos. Sánchez@gmail.com,32,Bogotá,15/03/2022,Adulto
CL-285,Andrés,Guerrero,Andrés. Guerrero@gmail.com,50,Cúcuta,15/06/2022,Adulto Medio
CL-286,Mateo,Cárdenas,Mateo. Cárdenas@gmail.com,68,Bogotá,03/06/2023,Adulto Mayor
CL-287,Juliana,Salazar,Juliana. Salazar@gmail.com,63,Cartagena,17/06/2023,Adulto Mayor
CL-288,Jorge,Sánchez,Jorge. Sánchez@gmail.com,62,Medellín,18/10/2022,Adulto Mayor
CL-289,Carlos,León,Carlos. León@gmail.com,35,Medellín,27/12/2020,Adulto
CL-290,Valentina,Martínez,Valentina. Martínez@gmail.com,26,Medellín,06/10/2023,Adulto Joven
CL-291,Isabella,Herrera,Isabella. Herrera@gmail.com,55,Cali,29/05/2022,Adulto Medio
CL-292,Samuel,Sánchez,Samuel. Sánchez@gmail.com,34,Manizales,22/04/2020,Adulto
CL-293,Felipe,Moreno,Felipe. Moreno@gmail.com,39,Cúcuta,18/05/2022,Adulto
CL-294,Lina,Herrera,Lina. Herrera@gmail.com,53,Bogotá,07/06/2023,Adulto Medio
CL-295,Mariana,Ortega,Mariana. Ortega@gmail.com,63,Manizales,14/07/2023,Adulto Mayor
CL-296,Jorge,Martínez,Jorge. Martínez@gmail.com,31,Cúcuta,26/05/2021,Adulto
CL-297,Nicolás,Cortés,Nicolás. Cortés@gmail.com,56,Marinilla,18/06/2022,Adulto Medio
CL-298,Gabriela,Rojas,Gabriela. Rojas@gmail.com,23,Bogotá,14/03/2021,Adulto Joven
CL-299,Samuel,Pérez,Samuel. Pérez@gmail.com,46,Pereira,24/01/2023,Adulto Medio
CL-300,Manuela,Torres,Manuela. Torres@gmail.com,38,Bogotá,08/08/2020,Adulto
